id,edad
1,26
2,24
3,25
4,27
5,25
6,25
7,24
8,23
9,25
10,25
11,25
12,27
13,23
14,25
15,24
16,26
17,25
18,25
19,25
20,24
21,25
22,26
23,24
24,27
25,24
26,27
27,26
28,25
29,24
30,25
31,25
32,25
33,25
34,26
35,24
36,26
37,24
38,25
39,24
40,24
41,26
42,25
43,26
44,27
45,26
46,25
47,25
48,25
49,24
50,25
51,25
52,27
53,24
54,24
55,25
56,25
57,24
58,26
59,25
60,25
61,25
62,26
63,25
64,26
65,25
66,24
67,24
68,25
69,26
70,24
71,24
72,24
73,27
74,24
75,23
76,26
77,26
78,25
79,26
80,25
81,26
82,24
83,26
84,24
85,25
86,25
87,27
88,26
89,26
90,26
91,24
92,27
93,26
94,26
95,26
96,24
97,25
98,24
99,24
100,24
101,24
102,24
103,24
104,24
105,24
106,26
107,25
108,27
109,25
110,23
111,27
112,26
113,25
114,25
115,24
116,24
117,25
118,26
119,25
120,25
121,26
122,23
123,26
124,26
125,24
126,25
127,24
128,24
129,24
130,25
131,24
132,25
133,25
134,25
135,26
136,25
137,27
138,25
139,26
140,25
141,25
142,25
143,25
144,25
145,25
146,24
147,24
148,26
149,25
150,29
151,26
152,26
153,24
154,24
155,25
156,26
157,26
158,25
159,25
160,24
161,26
162,23
163,25
164,25
165,25
166,26
167,26
168,25
169,25
170,26
171,26
172,24
173,25
174,26
175,26
176,26
177,25
178,25
179,26
180,24
181,25
182,25
183,26
184,25
185,24
186,24
187,25
188,25
189,26
190,23
191,25
192,25
193,25
194,26
195,26
196,25
197,24
198,23
199,26
200,23
201,24
202,24
203,24
204,24
205,24
206,25
207,24
208,26
209,24
210,25
211,25
212,24
213,25
214,24
215,25
216,27
217,24
218,25
219,25
220,26
221,25
222,25
223,26
224,24
225,24
226,25
227,26
228,26
229,25
230,26
231,24
232,25
233,25
234,27
235,25
236,25
237,24
238,25
239,26
240,23
241,25
242,25
243,24
244,26
245,25
246,26
247,23
248,24
249,25
250,27
251,25
252,24
253,25
254,24
255,24
256,25
257,25
258,27
259,25
260,25
261,25
262,24
263,24
264,24
265,24
266,24
267,26
268,26
269,25
270,24
271,24
272,26
273,25
274,25
275,26
276,26
277,26
278,23
279,23
280,26
281,24
282,25
283,24
284,25
285,26
286,27
287,26
288,25
289,24
290,25
291,26
292,26
293,23
294,26
295,26
296,24
297,27
298,25
299,24
300,25
301,26
302,26
303,24
304,25
305,25
306,27
307,26
308,26
309,22
310,25
311,24
312,27
313,26
314,25
315,24
316,25
317,26
318,26
319,26
320,25
321,27
322,25
323,26
324,25
325,24
326,24
327,25
328,25
329,24
330,27
331,26
332,25
333,27
334,25
335,24
336,26
337,25
338,26
339,26
340,25
341,26
342,26
343,26
344,24
345,25
346,24
347,25
348,25
349,24
350,23
351,26
352,23
353,25
354,25
355,25
356,24
357,25
358,24
359,25
360,25
361,25
362,26
363,25
364,24
365,26
366,25
367,26
368,24
369,26
370,25
371,26
372,23
373,26
374,25
375,25
376,26
377,25
378,26
379,26
380,24
381,25
382,26
383,26
384,25
385,26
386,27
387,25
388,25
389,26
390,25
391,24
392,25
393,25
394,24
395,26
396,25
397,26
398,24
399,26
400,24
401,24
402,26
403,26
404,26
405,23
406,24
407,24
408,25
409,25
410,26
411,25
412,25
413,26
414,25
415,24
416,25
417,25
418,25
419,24
420,25
421,25
422,24
423,24
424,24
425,24
426,24
427,26
428,25
429,26
430,25
431,26
432,25
433,25
434,25
435,25
436,26
437,24
438,24
439,24
440,26
441,27
442,25
443,25
444,26
445,26
446,25
447,25
448,26
449,26
450,24
451,25
452,25
453,25
454,26
455,28
456,25
457,24
458,24
459,24
460,25
461,27
462,25
463,25
464,26
465,24
466,24
467,24
468,27
469,24
470,25
471,26
472,25
473,27
474,26
475,25
476,25
477,26
478,24
479,25
480,26
481,25
482,25
483,26
484,26
485,27
486,26
487,26
488,24
489,25
490,25
491,26
492,25
493,25
494,24
495,26
496,25
497,24
498,26
499,23
500,25
501,24
502,26
503,24
504,26
505,24
506,26
507,26
508,24
509,24
510,25
511,24
512,24
513,25
514,24
515,26
516,26
517,26
518,24
519,24
520,27
521,26
522,25
523,25
524,24
525,25
526,25
527,24
528,25
529,24
530,25
531,25
532,23
533,24
534,26
535,24
536,26
537,24
538,26
539,25
540,25
541,26
542,26
543,26
544,24
545,26
546,26
547,24
548,26
549,24
550,24
551,23
552,24
553,26
554,24
555,25
556,27
557,26
558,25
559,25
560,26
561,26
562,25
563,26
564,25
565,26
566,24
567,24
568,25
569,25
570,26
571,24
572,25
573,25
